,destinationCountry,roomCount,udid,email,phone,guest_country_code,is_cardless,stars,type,NormalizedTotalBookingPrice,NormalizedLowRate,numberOfBookedNights,numberOfReviews,AvgUserRating,hotel_id,hasSpecialRequest,hasFreeCancellation,cancelledOrNoShow,is_internal
4932,1,2,686,593,687,4,0,3,HOTEL,107,95,3,35,2.6,494,0,0,1,
4933,15,2,687,594,688,0,0,5,HOTEL,129,98,3,27,3,389,1,0,0,
4934,15,1,688,595,689,0,0,4,APART_HOTEL,136,98,11,22,0,495,0,0,1,
4935,6,2,689,596,690,0,0,3,HOTEL,96,92,6,27,3.5,496,0,0,1,
4936,8,2,690,597,691,4,0,5,HOTEL_RESORT,100,95,2,22,0,497,1,0,0,
4937,2,1,691,598,692,0,1,3,HOTEL,100,99,1,25,5,498,1,0,0,
4938,11,1,692,599,693,0,0,4,HOTEL,93,94,1,45,3,499,0,0,0,
4939,1,1,693,600,694,4,0,3,HOTEL_RESORT,96,97,2,39,2.6667,500,0,0,0,
4940,36,1,694,601,695,0,0,4.5,HOTEL,91,94,1,22,0,501,0,0,0,
4941,2,1,695,602,696,0,1,3,HOTEL,93,97,1,74,3.2778,502,0,1,1,
4942,5,1,696,603,697,11,0,5,HOTEL,93,94,1,42,3.7143,10,0,0,1,
4943,1,1,697,604,698,0,0,4,HOTEL,98,94,3,96,3.0385,179,0,1,1,
4944,0,1,698,605,699,3,0,2,HOTEL,93,95,1,88,2.7826,56,0,0,1,
4945,2,1,699,606,700,0,0,5,HOTEL,100,97,3,112,3.4516,380,1,0,1,
4946,1,1,700,607,701,0,0,5,HOTEL,94,99,1,35,3.6,503,0,0,0,
4947,16,1,701,2,702,11,0,3,HOTEL,91,94,1,30,3.3333,504,0,0,0,
4948,15,1,702,608,703,0,0,4,HOTEL_RESORT,141,98,3,30,3,505,0,0,0,
4949,15,1,703,609,704,0,0,3.5,HOTEL,114,101,3,25,1,506,0,0,0,
4950,2,1,704,610,705,0,0,5,HOTEL,96,99,1,42,3.7143,507,1,0,0,
4951,2,1,705,611,706,0,0,0,SUITE,93,95,1,68,3.5,308,0,1,1,
4952,2,1,706,612,707,0,0,0,SUITE,93,98,1,27,4,508,0,0,0,
4953,12,1,707,613,708,0,0,3,HOTEL,91,92,4,25,3,509,0,0,1,
4954,2,1,708,614,709,29,0,4,HOTEL,156,97,3,175,3.5849,249,0,0,1,
4955,3,1,709,615,710,0,0,4,HOTEL,91,97,1,22,0,510,0,0,1,
4956,6,1,710,616,711,2,0,3,HOTEL,90,94,1,30,4.3333,511,0,0,0,
4957,2,1,711,617,712,0,0,0,HOTEL,115,103,12,137,3.075,48,0,0,1,
4958,1,1,712,618,713,12,0,4,APART_HOTEL,98,101,2,45,4,512,0,0,1,
4959,4,1,713,619,714,0,0,4,HOTEL_RESORT,90,92,1,249,4.1139,371,0,0,0,
4960,0,1,714,620,715,0,0,4,HOTEL,104,101,2,35,4.6,513,0,0,0,
4961,0,1,715,621,716,0,0,3.5,APART_HOTEL,96,95,2,79,3.2,282,0,1,1,
4962,1,1,716,622,717,0,0,4,APART_HOTEL,140,95,6,71,3.4706,4,0,1,1,
4963,0,1,717,623,718,3,0,5,HOTEL,97,101,1,45,3.75,514,0,0,0,
4964,16,1,718,624,719,11,0,4,HOTEL,96,97,1,45,4,515,1,0,0,
4965,2,1,719,2,720,0,0,3,HOTEL,101,98,2,22,0,516,0,0,1,
4966,2,1,720,2,721,0,0,3,HOTEL,101,95,2,34,3.75,183,1,0,0,
4967,2,1,721,2,722,8,0,4,HOTEL,103,95,4,74,3.6111,517,0,0,0,
4968,12,1,722,2,723,3,0,4,HOTEL,98,95,2,25,4,518,0,0,0,
4969,12,1,723,625,724,0,0,4,HOTEL,91,92,2,108,3.4,95,0,1,0,
4970,17,1,724,626,725,3,0,5,HOTEL_RESORT,397,269,2,22,0,519,0,0,1,
4971,1,1,725,627,726,0,0,0,APART_HOTEL,132,98,4,74,4,245,0,1,0,
4972,5,2,726,628,727,12,1,4,HOTEL,100,94,3,27,3,520,0,1,0,
4973,4,2,727,629,728,0,0,4,HOTEL,91,92,2,47,3.2222,122,0,1,0,
4974,1,1,728,630,729,4,0,5,HOTEL,96,95,1,45,2.25,521,0,0,0,
4975,34,1,729,631,730,3,0,2,HOTEL,116,103,8,25,5,522,1,0,0,
4976,21,1,730,632,731,0,0,3,HOTEL,93,92,2,22,0,523,0,0,0,
4977,13,1,731,633,732,0,0,5,HOTEL,93,95,1,25,3,524,0,0,1,
4978,2,2,732,634,733,12,0,5,HOTEL,104,97,3,108,3.2333,23,0,0,0,
4979,7,1,733,635,734,8,0,5,HOTEL,96,94,7,35,3.6,525,0,0,0,
4980,8,1,734,636,735,0,0,2.5,HOTEL,91,94,1,25,5,526,0,0,0,
4981,21,1,735,637,736,0,0,5,HOTEL,93,94,2,22,0,527,0,0,0,
4982,1,2,736,638,737,0,0,3,HOTEL,109,99,3,42,4.5714,528,0,0,0,
4983,0,1,737,639,738,0,1,4.5,HOTEL,104,97,3,220,4.058,0,0,0,1,
4984,16,1,738,2,739,11,0,4,HOTEL,94,97,1,103,3.5,280,0,0,0,
4985,4,1,739,640,740,0,0,5,APART_HOTEL,94,92,2,47,4,529,0,0,1,
4986,2,1,740,641,741,0,1,4,HOTEL,94,97,1,30,3.6667,530,0,0,1,
4987,27,1,741,642,742,8,0,2,HOTEL,91,94,4,22,0,531,0,0,0,
4988,2,1,742,643,743,0,0,5,HOTEL,98,97,2,108,3.2333,23,0,0,1,
4989,12,1,743,644,744,0,0,3,HOTEL,91,92,1,39,3.3333,72,0,1,1,
4990,2,3,744,2,745,0,0,5,HOTEL,129,97,2,161,4.0625,79,1,1,0,
4991,4,1,435,369,746,0,0,4,HOTEL,90,92,1,132,3.8947,70,0,1,0,
4992,12,1,233,199,233,0,0,4,APART_HOTEL,90,92,1,93,3.76,532,0,0,0,
4993,1,1,745,645,747,0,0,3.5,APART_HOTEL,152,99,3,30,2.6667,533,0,0,1,
4994,2,1,746,646,748,0,0,3,HOTEL,119,97,7,22,0,534,0,0,1,
4995,1,1,747,647,749,0,0,3,HOTEL_RESORT,96,97,2,39,2.6667,500,0,0,0,
4996,2,2,748,2,750,0,0,4,HOTEL,103,99,1,34,3,431,0,0,0,
4997,6,3,749,648,751,0,0,4,ALL_INCLUSIVE,93,94,1,22,0,535,0,0,1,
4998,4,1,750,649,752,0,0,4,HOTEL,91,92,2,56,3.9167,92,0,0,1,
4999,0,1,751,650,753,0,0,3.5,UNKNOWN,94,97,1,30,3.3333,536,0,0,0,
5000,5,1,752,651,754,11,0,3,HOTEL,91,92,5,27,2,537,0,1,1,
5001,4,1,753,652,755,0,1,4,HOTEL,90,92,1,83,3,46,0,0,1,
5002,2,1,754,653,756,0,0,4,UNKNOWN,94,97,2,34,3.5,538,0,0,0,
5003,3,1,755,654,757,17,0,2.5,HOTEL,91,94,1,22,0,539,0,0,0,
5004,2,1,24,22,24,0,0,5,HOTEL,127,105,2,45,3.75,540,0,0,0,
5005,2,2,756,655,758,0,1,5,HOTEL,101,98,1,47,3.3333,541,0,0,1,
5006,2,1,757,656,759,0,0,4,HOTEL,97,99,1,35,3.4,542,0,0,0,
5007,13,1,758,2,760,30,0,4,UNKNOWN,93,94,3,22,0,543,0,0,0,
5008,1,2,759,657,761,0,0,2,HOTEL,94,95,1,35,2.6,544,0,0,0,
5009,1,1,760,658,762,0,0,4,HOTEL,101,98,2,96,3.9615,260,0,0,1,
5010,2,1,761,659,763,0,0,4,HOTEL,93,95,1,66,3.4,328,0,0,0,
5011,6,1,762,660,764,12,0,5,HOTEL,94,95,2,68,4.3125,545,0,0,0,
5012,2,2,763,661,765,0,0,4,HOTEL,158,97,9,175,3.5849,249,1,0,0,
5013,1,1,764,662,766,0,0,5,HOTEL,144,103,4,35,4.6,546,1,0,0,
5014,0,1,765,663,767,0,0,4,APART_HOTEL,108,97,2,113,3.3125,337,0,1,0,
5015,1,1,766,664,768,4,0,4,HOTEL,103,98,2,39,4,547,0,0,0,
5016,4,1,767,665,769,13,0,4,HOTEL,90,92,1,39,3.3333,548,0,0,0,
5017,4,1,768,666,770,0,0,4,HOTEL,91,92,1,141,3.7317,549,0,0,0,
5018,13,2,769,667,771,0,0,2,UNKNOWN,93,92,5,22,0,550,1,0,0,
5019,2,1,770,668,772,0,0,4,HOTEL,91,98,1,56,2.5,45,0,0,0,
5020,2,1,771,669,773,0,0,3,HOTEL,93,97,1,50,3.9,551,0,0,1,
5021,7,1,772,670,774,6,0,4,HOTEL,96,94,7,25,2,552,0,0,1,
5022,2,1,773,671,775,0,0,5,HOTEL,105,106,2,84,3.1364,51,1,0,0,
5023,2,1,774,672,776,0,0,0,APARTMENT,107,97,4,103,3.2143,448,0,0,0,
5024,12,1,775,2,777,0,0,3.5,UNKNOWN,90,92,1,62,2.7857,553,0,0,1,
5025,7,1,776,673,778,0,0,5,HOTEL,126,95,7,47,4.4444,554,0,0,0,
5026,2,4,777,674,779,0,0,5,HOTEL,123,103,1,30,2,555,0,1,0,
5027,2,1,778,675,780,0,0,5,HOTEL_RESORT,98,103,1,50,4,457,0,0,0,
5028,2,1,779,676,781,0,0,4,HOTEL,96,105,1,100,3.5185,142,1,0,0,
5029,6,1,780,677,782,0,0,5,HOTEL,97,94,5,39,3.5,556,0,0,0,
5030,2,1,781,678,783,0,0,0,APARTMENT,104,97,3,79,3.3,557,0,0,0,
5031,2,1,782,679,784,0,0,4,HOTEL,101,97,3,62,3.2143,105,0,0,1,
5032,6,1,580,498,579,0,0,5,HOTEL_RESORT,96,94,4,62,4.6429,558,1,1,0,
5033,4,1,783,680,785,0,0,4,HOTEL,91,92,2,141,3.7317,549,0,0,0,
5034,2,1,784,681,786,0,0,4,HOTEL_RESORT,101,102,2,178,2.6481,156,0,1,1,
5035,1,1,785,682,787,0,0,3.5,APART_HOTEL,100,98,2,22,0,559,0,0,0,
5036,21,1,786,683,788,0,0,4,HOTEL,266,173,2,22,0,560,0,0,1,
5037,0,1,787,684,789,3,0,4,HOTEL,97,99,2,113,3.8438,485,0,0,0,
5038,1,1,788,2,790,2,0,3,HOTEL,114,97,7,42,2.4286,561,0,1,0,
5039,1,1,789,685,791,0,0,4,HOTEL,115,95,7,103,3.75,6,0,0,0,
5040,2,1,790,686,792,0,1,4,HOTEL,97,99,1,39,4.1667,562,0,1,0,
5041,5,1,791,687,793,8,1,3,SUITE,93,92,12,42,3.1429,374,0,1,0,
5042,1,1,792,2,794,31,0,3,APART_HOTEL,101,92,4,74,3.3889,372,0,1,1,
5043,5,1,793,688,795,8,0,3.5,UNKNOWN,90,92,1,22,0,563,0,0,0,
5044,37,1,794,689,796,4,0,3,HOTEL,101,94,5,22,0,564,0,0,0,
5045,1,2,795,690,797,0,0,3,APART_HOTEL,96,95,1,34,3,565,0,0,0,
5046,4,1,796,2,798,0,0,4,HOTEL_RESORT,93,92,2,249,4.1139,371,0,0,0,
5047,12,2,797,691,799,0,0,3.5,UNKNOWN,90,92,1,62,2.7857,553,1,0,0,
5048,12,1,798,692,800,0,0,4,HOTEL,90,92,1,35,2.6,566,0,0,0,
5049,2,1,799,693,801,0,0,0,HOTEL,143,103,6,35,3.6,416,0,0,1,
5050,5,1,800,694,802,7,0,3,HOTEL,90,92,1,39,4,567,0,0,0,
5051,24,1,801,695,803,6,0,4,UNKNOWN,29016,14151,2,34,2.25,568,0,0,0,
5052,2,1,802,696,804,0,0,4,HOTEL,96,101,1,39,4.3333,569,0,0,0,
5053,2,1,803,697,805,0,0,3,VILLA,96,98,1,25,4,570,0,1,1,
5054,38,1,804,698,806,0,0,5,HOTEL,152,258,1,22,0,571,0,0,0,
5055,24,1,805,699,807,3,0,5,APART_HOTEL,104,94,4,22,0,572,0,0,0,
5056,2,1,806,700,808,0,0,5,HOTEL,91,95,1,146,3.7442,98,0,0,0,
5057,1,2,807,701,809,0,0,4,HOTEL,96,95,1,35,3.6,573,0,1,0,
5058,1,1,808,702,810,0,0,0,APART_HOTEL,98,97,2,30,1.6667,574,0,0,0,
5059,2,1,809,2,811,0,0,3,HOTEL,101,95,2,45,2.375,88,0,1,0,
5060,2,1,810,703,812,0,0,4,UNKNOWN,96,95,1,30,3.3333,575,0,0,0,
5061,1,1,811,704,813,4,0,4,HOTEL,93,95,1,50,3,576,1,0,0,
5062,2,1,812,705,814,0,0,5,HOTEL,108,102,1,35,3,577,0,1,0,
5063,1,1,813,2,815,11,0,3,HOTEL,105,98,3,105,2.5517,578,0,1,0,
5064,19,2,814,706,816,13,0,3,APART_HOTEL,91,92,2,25,3,579,0,0,1,
5065,2,1,815,707,817,0,1,4,HOTEL,96,98,1,56,3.5,315,0,0,1,
5066,4,1,816,708,818,13,0,0,APARTMENT,91,92,2,84,3.6818,47,0,1,0,
5067,2,1,817,709,819,0,0,3,UNKNOWN,98,98,1,35,3.8,580,0,1,0,
5068,6,2,306,257,306,0,1,4,HOTEL,93,92,3,54,2.5455,581,0,0,0,
5069,12,1,818,710,820,0,0,4,HOTEL,91,92,2,30,4.3333,582,0,1,0,
5070,2,1,819,711,821,0,1,3,HOTEL,104,95,5,56,3.75,583,0,1,1,
5071,2,1,820,712,822,0,0,4,HOTEL,91,94,1,183,3.9643,81,0,1,0,
5072,2,1,821,713,823,0,0,3,HOTEL,94,97,3,47,3.6667,93,0,0,0,
5073,16,1,822,714,824,11,0,5,HOTEL,121,98,4,249,3.5949,173,0,0,0,
5074,7,2,823,715,825,0,0,4,HOTEL,121,94,14,27,3.5,584,1,0,1,
5075,1,1,824,716,826,0,0,3,APART_HOTEL,105,94,3,22,0,585,0,0,0,
5076,2,1,825,717,827,0,0,0,HOTEL,101,103,6,137,3.075,48,0,0,1,
5077,2,1,826,718,828,0,0,4,HOTEL,119,105,3,74,3.6111,517,1,0,1,
5078,2,1,827,719,829,0,0,0,HOTEL,91,103,1,66,3.6,223,0,0,1,
5079,1,1,828,720,830,12,0,1,HOTEL,96,97,3,27,3,586,0,0,1,
5080,0,1,829,721,831,0,0,5,HOTEL,98,97,2,146,4.1395,195,0,1,1,
5081,1,2,830,722,832,12,0,3,HOTEL,119,98,4,105,2.5517,578,0,1,1,
5082,5,1,831,723,833,11,0,4,HOTEL,93,94,3,25,4,587,0,0,0,
5083,0,2,832,724,834,12,0,5,HOTEL,140,97,4,76,3.7895,588,1,0,0,
5084,1,1,833,725,835,0,0,4,UNKNOWN,123,99,5,27,3.5,589,0,0,0,
5085,1,1,834,726,836,0,0,4,HOTEL,101,95,4,45,4.25,218,1,0,1,
5086,6,1,835,727,837,0,0,5,HOTEL,96,94,6,68,2.9375,324,0,0,0,
5087,25,1,836,728,838,30,0,2.5,HOSTEL_BACKPACKER_ACCOMMODATION,91,94,3,22,0,590,0,0,1,
5088,2,2,837,729,839,0,0,4,HOTEL,109,97,2,39,3,422,1,1,0,
5089,10,2,838,730,840,0,0,5,HOTEL,105,103,2,34,4,591,0,0,0,
5090,4,1,839,2,841,0,1,4,HOTEL,90,92,1,83,3,46,0,0,1,
5091,25,2,840,731,842,29,0,2,HOSTEL_BACKPACKER_ACCOMMODATION,91,94,4,22,0,592,0,0,0,
5092,2,1,841,732,843,0,0,3,UNKNOWN,98,95,2,27,3.5,318,0,0,0,
5093,5,2,842,733,844,0,0,5,UNKNOWN,97,95,2,27,4,593,0,0,0,
5094,1,1,843,734,845,0,0,4,HOTEL,94,95,1,34,2.25,594,0,0,0,
5095,0,2,844,735,846,0,1,4.5,HOTEL,118,97,1,220,4.058,0,0,0,1,
5096,2,1,533,459,532,0,0,5,HOTEL,100,98,2,84,4.0909,138,0,0,0,
5097,2,1,845,736,847,0,1,4,SUITE,104,98,2,47,4.3333,128,0,1,0,
5098,1,1,846,737,848,0,0,4,APART_HOTEL,116,97,5,39,3.6667,595,0,0,1,
5099,12,1,847,2,849,0,0,3,HOTEL,90,92,1,39,3.3333,72,1,1,0,
5100,9,1,848,738,850,15,0,4,HOTEL,94,95,1,34,4.25,264,0,0,0,
5101,2,1,849,739,851,0,1,0,APART_HOTEL,98,98,1,50,3.6,596,0,1,0,
5102,2,1,850,740,852,0,1,0,APART_HOTEL,93,97,1,50,3.6,2,0,1,1,
5103,9,1,851,741,853,4,0,4,APARTMENT,109,94,6,25,5,37,0,0,1,
5104,0,2,852,742,854,0,0,3,HOTEL,129,97,4,25,1,597,0,0,1,
5105,4,2,853,743,855,0,1,4,HOTEL,91,92,1,30,5,598,0,0,0,
5106,1,1,854,744,856,0,1,3,HOTEL,96,94,1,103,2.7143,135,0,1,1,
5107,1,1,855,745,857,0,0,5,HOTEL,96,98,1,35,4.8,599,1,0,0,
5108,16,3,856,746,858,11,0,5,HOTEL,115,98,2,249,3.5949,173,0,0,0,
5109,1,1,857,747,859,0,0,5,HOTEL,103,101,2,62,4.4286,391,0,0,0,
5110,9,1,858,748,860,0,0,4,HOTEL,129,95,14,22,0,600,0,0,1,
5111,2,1,859,749,861,0,0,5,HOTEL,201,101,8,166,3.82,73,0,0,1,
5112,12,1,860,2,862,0,1,5,HOTEL,104,94,4,76,4.1053,601,0,1,0,
5113,5,1,861,2,863,0,0,5,HOTEL,94,94,3,45,3.75,602,0,1,0,
5114,14,1,862,750,864,0,0,3,HOTEL,93,94,3,22,0,603,0,0,0,
5115,4,1,863,751,865,13,0,0,APARTMENT,94,94,4,34,4,604,1,1,1,
5116,12,2,864,752,866,13,0,4,HOTEL,91,92,2,108,3.4,95,0,1,1,
5117,1,1,865,753,867,0,0,0,APART_HOTEL,101,95,4,27,5,605,0,1,0,
5118,2,1,866,754,868,0,0,4,APART_HOTEL,94,97,1,39,2.6667,606,0,0,0,
5119,2,1,867,755,869,0,0,3,HOTEL,94,97,1,39,3.3333,607,1,0,0,
5120,1,1,868,756,870,0,0,3,HOTEL,98,94,3,66,3.4,470,0,1,1,
5121,2,2,869,757,871,0,0,4,HOTEL,123,117,3,204,2.8571,36,0,0,1,
5122,2,1,870,758,872,0,0,3,HOTEL,111,99,3,30,4.3333,608,1,1,1,
5123,16,2,871,759,873,11,0,5,HOTEL,94,94,1,183,3.5536,342,0,1,0,
5124,2,1,872,760,874,0,0,4,HOTEL,104,98,2,34,4.25,609,0,1,0,
5125,2,3,873,761,875,12,1,3,HOTEL,133,97,3,35,3.2,446,0,0,1,
5126,2,1,874,762,876,8,0,5,HOTEL,101,95,3,30,4.6667,610,0,0,0,
5127,11,1,875,763,877,0,0,5,HOTEL,94,95,2,27,2.5,611,0,0,0,
5128,0,1,876,2,878,0,0,4,HOTEL,101,99,2,35,3,612,0,0,1,
5129,1,1,877,764,879,12,0,5,HOTEL,111,103,1,35,4.2,613,0,0,0,
5130,19,1,878,765,880,6,0,4,HOTEL,90,94,1,27,2.5,614,0,0,0,
5131,1,1,879,766,881,4,0,3.5,APARTMENT,97,98,2,22,0,615,0,0,0,
5132,0,1,880,767,882,0,0,5,HOTEL,121,109,1,30,4.3333,180,0,0,0,
5133,2,1,881,768,883,0,0,5,HOTEL,111,103,2,59,3.7692,616,0,0,0,
5134,2,1,882,769,884,7,0,0,APARTMENT,94,95,1,22,0,617,0,0,0,
5135,38,1,883,770,885,8,0,4,HOTEL,97,94,9,22,0,618,0,0,1,
5136,15,1,884,771,886,0,0,4,HOTEL,112,99,3,25,1,619,0,0,1,
5137,7,1,885,2,887,0,0,0,VILLA,173,98,20,22,0,620,0,0,1,
5138,1,1,886,772,888,12,0,0,APART_HOTEL,126,98,4,25,4,621,0,0,1,
5139,2,2,887,773,889,0,0,4,HOTEL,104,101,1,34,3.25,622,0,0,1,
5140,2,1,888,774,890,3,0,5,HOTEL,103,105,1,71,4.3529,276,0,0,0,
5141,0,1,889,775,891,3,0,5,HOTEL,122,97,4,146,4.1395,195,0,1,1,
5142,7,2,890,776,892,0,0,4.5,HOTEL,96,95,1,25,2,234,0,0,0,
5143,2,2,891,2,893,0,0,4,HOTEL,136,97,2,71,3.1765,426,0,0,0,
5144,0,1,892,777,894,0,0,5,HOTEL,107,97,3,146,4.1395,195,0,1,1,
5145,1,1,893,778,895,5,1,1,HOTEL,137,94,11,22,0,623,0,1,1,
5146,1,1,894,779,896,4,0,3,HOTEL,121,95,8,88,3.1304,624,0,1,0,
5147,2,1,435,369,434,0,0,4,HOTEL_RESORT,101,102,1,178,2.6481,156,0,1,0,
5148,39,2,895,780,897,0,0,5,HOTEL,93,94,1,22,0,625,0,0,0,
5149,4,1,896,781,898,0,0,4,HOTEL_RESORT,91,92,1,249,4.1139,371,0,0,1,
5150,1,1,897,782,899,0,0,3,HOTEL,101,99,3,42,2.8571,626,0,1,1,
5151,1,1,126,112,126,4,0,3,HOTEL,96,97,2,47,2.8889,627,0,0,1,
5152,0,1,898,783,900,3,0,5,HOTEL,96,105,1,27,4,628,0,0,0,
5153,2,1,899,2,901,0,0,4,HOTEL,104,102,2,45,4.25,211,0,1,1,
5154,4,1,900,784,902,13,0,4,HOTEL,91,92,1,39,3.5,629,0,1,1,
5155,2,1,901,785,903,0,0,3,HOTEL,94,95,1,71,3.2353,630,1,1,1,
5156,1,1,902,786,904,0,0,5,HOTEL,91,95,1,62,4.4286,391,0,0,1,
5157,4,1,903,2,905,0,0,5,HOTEL,91,94,1,66,3.8667,248,0,0,1,
5158,2,1,904,2,906,0,1,3,HOTEL,93,97,1,71,2.4706,120,0,1,0,
5159,2,2,905,787,907,6,0,5,HOTEL,134,106,4,34,3,631,0,1,0,
5160,1,1,906,788,908,0,0,4,APART_HOTEL,107,95,4,39,3.5,53,0,0,0,
5161,5,1,907,2,909,7,1,3,HOTEL,90,92,1,30,4.6667,632,0,0,0,
5162,2,1,908,789,910,0,0,4,HOTEL,98,117,2,204,2.8571,36,0,0,1,
5163,1,2,909,790,701,0,0,3,UNKNOWN,105,94,3,22,0,633,0,0,0,
5164,4,1,256,219,256,0,0,4,HOTEL,93,94,2,42,3.2857,634,0,0,1,
5165,16,1,910,791,911,15,1,5,HOTEL,91,94,1,401,4.0382,174,0,0,0,
5166,9,1,911,792,912,0,0,3,HOTEL,91,94,1,34,3,635,0,0,1,
5167,2,1,912,793,913,0,0,3,VILLA,140,98,6,25,4,570,0,1,0,
5168,1,2,913,794,914,0,0,0,UNKNOWN,105,94,7,39,3.3333,636,0,0,0,
5169,1,2,914,795,915,0,0,1,HOTEL,108,97,5,27,3,586,0,0,0,
5170,2,1,915,796,916,0,1,3,HOTEL_RESORT,98,101,1,45,3.5,334,0,0,0,
5171,1,1,916,797,917,0,0,3,HOTEL,96,92,3,22,0,637,0,0,0,
5172,1,1,917,2,918,11,0,0,APARTMENT,116,99,2,27,5,394,0,0,1,
5173,0,1,918,798,919,0,1,4.5,HOTEL,100,97,3,220,4.058,0,1,0,1,
5174,1,1,919,799,920,6,0,3,HOTEL,105,97,4,27,3,638,0,1,0,
5175,25,1,920,800,921,9,0,3,HOTEL,91,92,1,22,0,639,0,0,1,
5176,2,1,921,801,922,0,0,5,HOTEL,94,101,1,45,2.75,27,0,0,0,
5177,2,2,922,802,923,32,0,3,HOTEL,126,94,9,74,3.0556,214,0,0,0,
5178,2,2,923,2,924,0,0,4,HOTEL,148,117,3,204,2.8571,36,0,0,1,
5179,2,1,924,2,925,0,0,5,HOTEL_RESORT,104,103,2,50,4,457,0,0,0,
5180,0,1,925,803,926,0,0,4,HOTEL,115,99,3,62,3.6429,436,0,0,1,
5181,1,1,926,2,927,0,0,3,HOTEL,97,99,1,42,2.8571,626,0,1,0,
5182,2,2,927,804,928,4,0,5,HOTEL,140,103,3,59,3.8462,239,0,0,1,
5183,1,1,928,805,929,4,0,3,HOTEL,91,95,1,88,3.1304,624,0,1,0,
5184,1,1,929,806,930,6,0,3,APARTMENT,96,95,2,27,4,640,1,0,0,
5185,2,1,930,807,931,0,0,4,HOTEL,94,98,1,56,2.5,45,0,0,1,
5186,4,1,931,808,932,0,1,4,HOTEL,90,92,2,83,3,46,0,0,1,
5187,16,1,932,809,933,11,1,5,HOTEL,93,94,1,401,4.0382,174,0,0,0,
5188,7,1,933,810,934,12,0,3,HOTEL,93,92,7,22,0,641,0,0,1,
5189,1,1,934,811,935,4,1,4,HOTEL,96,95,1,56,3.1667,177,0,1,1,
5190,1,1,935,812,936,0,0,4,HOTEL,112,95,6,62,3.4286,3,0,1,1,
5191,1,1,936,813,937,0,0,4,HOTEL,97,95,2,103,3.75,6,0,0,0,
5192,2,1,937,814,938,0,0,4,HOTEL,94,97,1,39,3.6667,642,0,1,0,
5193,1,2,938,815,939,0,0,3,HOTEL,111,95,5,88,3.1304,624,0,1,0,
5194,2,1,939,2,940,0,1,4,HOTEL,98,99,1,39,4.1667,562,0,1,0,
5195,2,1,940,2,941,0,0,4,HOTEL,98,95,4,22,0,643,0,0,1,
5196,2,1,941,816,942,0,0,4,HOTEL,98,95,2,74,3.6111,517,0,0,0,
5197,1,1,942,2,943,4,0,4,APARTMENT,96,98,2,35,3.4,644,0,0,0,
5198,6,1,943,817,944,0,0,5,HOTEL,91,97,1,30,4,645,0,0,0,
5199,2,1,315,265,315,0,0,5,HOTEL,96,97,3,112,3.871,284,0,0,1,
5200,13,2,944,2,945,3,0,4,HOTEL,194,101,3,25,4,646,0,0,0,
5201,19,1,945,818,946,6,0,3,HOTEL,93,94,4,25,1,647,1,0,1,
5202,7,4,946,819,947,11,0,4,HOTEL,98,94,5,25,1,648,1,0,0,
5203,1,2,947,820,948,0,0,4,HOTEL,101,95,2,79,4.05,404,1,1,1,
5204,2,2,948,2,949,0,0,4,HOTEL,105,98,1,45,2.875,225,1,0,1,
5205,2,1,949,821,950,0,0,4,HOTEL,96,97,1,124,3.3714,57,0,0,0,
5206,16,1,950,2,951,11,1,1,HOTEL,91,92,1,22,0,649,0,1,0,
5207,1,1,951,822,952,4,0,3,HOTEL,97,94,6,25,2,650,0,0,0,
5208,12,1,952,823,953,12,0,4,HOTEL,90,92,1,112,3.0645,165,1,1,1,
5209,2,1,953,824,954,8,0,3,HOTEL,147,103,9,39,3.5,651,0,0,0,
5210,4,1,954,2,955,0,0,4,HOTEL,91,94,1,27,4,652,0,1,1,
5211,2,2,955,825,956,4,0,5,HOTEL,96,95,2,30,3.6667,653,0,1,0,
5212,4,1,956,826,957,0,0,4,HOTEL_RESORT,91,94,1,112,3.7742,364,0,0,0,
5213,2,1,957,827,958,0,0,4,HOTEL,98,99,1,39,4.1667,654,0,0,1,
5214,2,1,958,828,959,0,0,4,HOTEL,115,99,3,35,3.4,542,0,0,0,
5215,1,1,959,829,960,0,0,3,HOTEL_RESORT,97,97,2,39,2.6667,500,0,0,0,
5216,7,3,960,2,961,0,0,4,HOTEL,151,97,10,22,0,655,0,0,1,
5217,6,1,961,830,962,0,1,4,HOTEL,90,92,1,54,2.5455,581,0,0,0,
5218,1,2,962,831,963,0,0,4,APART_HOTEL,154,98,6,34,4.25,656,0,0,1,
5219,1,1,963,832,964,0,0,4,HOTEL,133,99,5,68,2.9375,657,0,0,0,
5220,2,1,964,833,965,0,0,3.5,APARTMENT,97,99,1,22,0,658,0,0,1,
5221,1,1,965,834,966,0,1,3,APART_HOTEL,93,95,1,79,2.9,194,0,1,1,
5222,2,1,966,835,967,0,1,4,INN,94,101,1,25,4,659,0,1,0,
5223,6,2,967,836,968,0,0,5,HOTEL,112,95,9,35,4.2,660,0,0,0,
5224,6,1,968,837,969,12,0,5,HOTEL,98,95,3,68,4.3125,545,1,0,0,
5225,5,1,969,838,970,11,0,5,HOTEL,94,94,2,56,2.9167,661,0,1,1,
5226,0,1,970,839,971,0,1,4.5,HOTEL,152,97,6,220,4.058,0,0,0,0,
5227,5,1,971,840,972,8,0,5,HOTEL_RESORT,107,95,3,108,3.6,447,0,0,1,
5228,1,1,972,841,973,4,0,2,HOTEL,91,106,1,39,2.1667,662,0,0,0,
